episode,reward,length,x_pos,policy_loss,value_loss,entropy,flag_reached,time
1087,-17.40,123,818,-0.007298,33.279219,0.960760,0,2066.5
1088,-101.00,352,898,-0.000043,3.675252,1.105263,0,2071.2
1089,-30.70,310,1433,0.006782,4.543274,1.217080,0,2074.7
1090,21.50,180,1435,-0.016199,12.635477,0.772080,0,2076.2
1091,-62.40,256,900,-0.014077,1.215073,1.073672,0,2078.3
1092,21.80,175,1415,-0.009074,4.013034,1.018402,0,2080.0
1093,-29.40,159,840,-0.010164,8.873118,0.794462,0,2081.4
1094,28.90,221,1673,-0.000818,14.313396,1.115001,0,2083.3
1095,3.10,226,1433,-0.008941,13.513262,0.914149,0,2085.3
1096,-31.90,33,311,-0.008941,13.513262,0.914149,0,2085.5
1097,-12.60,83,706,-0.008941,13.513262,0.914149,0,2086.1
1098,26.00,169,1433,-0.005242,6.208852,0.875087,0,2087.5
1099,33.40,150,1434,-0.005918,11.454132,0.741617,0,2088.8
1100,-18.40,90,676,0.004116,14.544409,0.677425,0,2089.6
1101,4.20,223,1431,-0.003298,38.423652,0.849427,0,2091.4
1102,-17.50,95,703,-0.015577,7.404865,0.588843,0,2092.2
1103,-12.70,84,709,-0.009564,36.939944,0.698863,0,2093.0
1104,-24.80,154,868,-0.003934,31.829518,0.917409,0,2094.2
1105,9.40,210,1434,-0.009192,17.196389,1.047022,0,2096.1
1106,8.90,207,1416,-0.010010,0.759186,0.853207,0,2097.7
1107,-34.20,141,722,-0.003364,9.623877,0.588865,0,2099.0
1108,-21.10,102,697,-0.025249,45.111965,1.026140,0,2099.8
1109,-20.30,98,687,-0.004778,33.477001,0.921282,0,2100.7
1110,-22.70,103,685,-0.020546,31.197639,0.961178,0,2101.7
1111,-37.20,149,722,-0.001027,26.374285,1.062976,0,2102.9
1112,-16.30,91,699,-0.011884,36.338793,0.854961,0,2103.7
1113,-11.70,287,1529,-0.015980,3.973573,0.808440,0,2106.1
1114,26.90,167,1435,-0.007339,19.514618,0.820649,0,2107.5
1115,-11.20,84,722,-0.012177,18.036570,0.747052,0,2108.3
1116,-15.10,88,701,-0.006207,23.416707,1.029256,0,2109.0
1117,-19.60,95,682,-0.006207,23.416707,1.029256,0,2109.7
1118,-1.70,162,1128,-0.001861,13.032727,1.091594,0,2111.2
1119,59.30,216,1955,-0.017997,16.527152,0.793397,0,2113.0
1120,-20.80,152,898,0.002411,149.485527,0.791958,0,2114.2
1121,-21.60,98,676,-0.007298,32.029272,0.808266,0,2115.1
1122,-36.20,146,723,-0.002898,33.911720,0.948043,0,2116.3
1123,9.80,296,1782,-0.014947,98.087051,0.879862,0,2118.9
1124,-22.40,99,670,-0.014947,98.087051,0.879862,0,2119.5
1125,-28.30,145,795,-0.008480,2.732666,1.167546,0,2121.0
1126,35.90,144,1434,-0.002588,37.402310,0.894774,0,2122.1
1127,-34.30,37,305,-0.002588,37.402310,0.894774,0,2122.3
1128,7.40,215,1434,-0.002094,15.791884,0.863563,0,2124.2
1129,4.80,223,1438,-0.005691,1.797588,1.003233,0,2126.0
1130,17.20,186,1414,-0.026234,17.396687,1.040194,0,2127.7
1131,-17.90,93,691,-0.007007,2.088161,0.965746,0,2128.4
1132,27.20,166,1434,-0.002473,19.690357,0.956925,0,2129.8
1133,4.70,146,1130,-0.012541,1.758723,0.896090,0,2131.0
1134,24.50,171,1428,-0.012018,32.866954,0.962026,0,2132.4
1135,-27.60,169,898,-0.002634,2.370674,1.085038,0,2134.0
1136,10.00,205,1420,-0.006079,35.196808,0.950403,0,2135.6
1137,-11.80,81,706,-0.006893,11.016453,0.823598,0,2136.4
1138,-27.00,214,1171,-0.022384,7.057336,0.973305,0,2138.1
1139,4.80,163,1205,0.007304,22.126941,0.960856,0,2139.5
1140,-13.50,86,707,0.007304,22.126941,0.960856,0,2140.1
1141,-22.00,144,854,-0.005388,2.980536,0.798538,0,2141.6
1142,10.00,207,1425,-0.018583,31.198130,1.036717,0,2143.2
1143,-3.20,330,1788,-0.012806,17.137226,0.601979,0,2146.0
1144,2.40,222,1412,-0.005174,7.768418,0.919615,0,2148.0
1145,-21.90,142,847,-0.019581,4.854705,0.923463,0,2149.2
1146,-20.00,150,898,-0.009550,35.026740,0.942600,0,2150.8
1147,-36.30,172,823,-0.002270,46.627552,0.957746,0,2152.3
1148,-37.70,270,1203,-0.012844,3.745743,1.283372,0,2154.5
1149,-13.70,84,699,0.001729,28.789280,0.819374,0,2155.3
1150,17.70,191,1439,-0.024104,43.061537,0.804658,0,2156.9
1151,1.40,223,1411,-0.011868,4.304258,0.879305,0,2158.8
1152,-9.90,77,707,-0.012377,6.310160,0.809842,0,2159.5
1153,15.40,193,1423,-0.007418,39.114613,0.774372,0,2161.0
1154,-11.80,78,694,-0.005805,12.147771,0.828775,0,2161.7
1155,16.20,188,1413,-0.012328,42.947934,0.781241,0,2163.2
1156,-12.60,84,708,-0.006798,10.009785,0.863780,0,2164.0
1157,-42.00,161,723,-0.004519,41.595690,0.830559,0,2165.3
1158,24.10,169,1414,0.002776,14.086687,1.060517,0,2166.9
1159,5.30,240,1513,-0.007309,1.332529,0.817142,0,2168.6
1160,14.30,198,1434,-0.017563,1.762176,0.881963,0,2170.4
1161,25.40,170,1433,-0.011097,9.403846,0.787669,0,2171.9
1162,14.60,193,1415,-0.009141,9.184858,0.935659,0,2173.6
1163,39.50,137,1442,-0.007698,10.038228,0.781094,0,2174.7
1164,31.80,150,1417,-0.006221,4.036559,0.712901,0,2175.9
1165,34.90,141,1413,-0.023239,7.107444,0.717561,0,2177.2
1166,-35.40,38,298,-0.023239,7.107444,0.717561,0,2177.4
1167,-28.90,116,675,0.003567,127.054761,0.770053,0,2178.5
1168,8.00,303,1792,-0.021851,74.213490,0.911658,0,2181.1
1169,16.00,188,1409,-0.020148,67.213268,1.027569,0,2182.6
1170,-13.10,85,707,-0.019814,5.777786,0.826716,0,2183.4
1171,-9.70,77,709,-0.019814,5.777786,0.826716,0,2184.0
1172,-27.50,226,1128,0.000817,1.700667,0.903322,0,2185.9
1173,-7.80,247,1408,-0.018994,4.445736,1.173202,0,2188.0
1174,-4.40,239,1409,-0.014341,5.323215,1.145745,0,2190.1
1175,17.20,188,1422,-0.001327,4.285857,1.184155,0,2191.8
1176,-11.20,80,706,-0.001327,4.285857,1.184155,0,2192.4
1177,-19.90,127,807,-0.004901,57.239521,0.591167,0,2193.5
1178,6.20,165,1222,-0.017555,70.132005,1.000114,0,2194.9
1179,-33.00,35,310,-0.003795,20.033567,1.093866,0,2195.3
1180,-2.20,173,1197,-0.007404,100.900824,0.824015,0,2196.6
1181,-11.40,128,899,-0.023723,21.272609,0.836257,0,2197.7
1182,-32.60,34,310,-0.023723,21.272609,0.836257,0,2197.9
1183,-26.10,151,841,0.008659,182.316915,0.803172,0,2199.2
1184,-23.90,135,799,-0.002040,2.273806,1.055395,0,2200.4
1185,-13.00,192,1138,-0.027233,32.318051,0.960367,0,2202.0
1186,-22.90,99,665,-0.008367,26.416001,0.793964,0,2202.9
1187,9.80,203,1410,-0.009589,72.137185,0.763060,0,2204.4
1188,21.80,178,1428,-0.016362,2.725337,0.983559,0,2206.1
1189,-21.90,283,1411,-0.011477,4.735676,1.022665,0,2208.4
1190,-5.10,204,1263,-0.012269,2.352078,0.889972,0,2210.2
1191,8.90,210,1427,-0.008481,9.474266,0.743651,0,2211.8
1192,23.20,170,1411,-0.013043,2.671920,0.959478,0,2213.4
1193,-27.60,169,898,-0.012237,2.661677,0.755683,0,2214.7
1194,-11.40,211,1228,0.001285,10.242370,0.801848,0,2216.5
1195,-8.20,76,722,0.001285,10.242370,0.801848,0,2217.1
1196,-37.00,192,898,-0.011999,3.100319,0.891606,0,2218.7
1197,-16.10,123,831,-0.008033,43.813569,0.787465,0,2219.7
1198,-22.20,276,1382,-0.000244,1.864409,0.994445,0,2222.1
1199,-7.40,74,722,-0.000244,1.864409,0.994445,0,2222.6
1200,15.60,121,1137,-0.003429,53.821292,0.524666,0,2223.6
1201,23.70,173,1429,-0.022317,2.317507,1.156468,0,2225.2
1202,-104.50,484,1391,-0.003358,0.534572,0.103227,0,2229.1
1203,-18.10,269,1395,-0.020039,1.236102,1.085963,0,2231.5
1204,-25.80,288,1392,-0.010186,0.712868,0.524076,0,2233.9
1205,2.30,220,1403,-0.014799,1.166432,0.777142,0,2235.7
1206,18.00,182,1408,-0.014645,1.814004,0.981805,0,2237.3
1207,-13.60,90,723,-0.013301,1.109771,0.607326,0,2238.1
1208,-31.00,124,684,-0.014693,55.534624,0.936983,0,2239.1
1209,-17.10,262,1377,-0.014533,1.730102,0.468487,0,2241.3
1210,30.60,245,1784,-0.013882,119.564645,1.155387,0,2243.3
1211,20.60,176,1410,-0.011999,40.929360,0.996192,0,2244.7
1212,-28.50,160,855,-0.017185,3.841162,0.927467,0,2246.1
1213,-32.50,34,309,-0.017185,3.841162,0.927467,0,2246.3
1214,-17.90,127,829,-0.008300,178.610767,1.091296,0,2247.4
1215,-155.20,473,838,-0.008957,11.314886,1.842744,0,2251.3
1216,-4.80,239,1407,-0.010458,3.477740,1.573429,0,2253.4
1217,-27.80,156,844,-0.023839,1.876498,0.840287,0,2254.6
1218,-307.30,940,1185,-0.014393,3.465993,1.370963,0,2262.7
1219,-15.70,187,1155,-0.021640,7.493552,1.026879,0,2264.2
1220,-273.50,831,1160,0.001269,4.977910,1.731997,0,2271.1
1221,-13.00,82,696,-0.029742,15.848084,1.216479,0,2271.8
1222,-20.90,212,1184,-0.009795,2.241321,0.893553,0,2273.6
1223,-10.00,71,682,-0.009795,2.241321,0.893553,0,2274.1
1224,-16.30,274,1430,-0.008833,0.804572,0.863059,0,2276.4
1225,1.00,224,1405,-0.029524,2.068074,0.868429,0,2278.4
1226,-33.20,183,898,-0.004990,4.598379,0.643040,0,2279.9
1227,-3.60,232,1390,-0.003317,38.438493,0.584128,0,2281.7
1228,-81.40,493,1658,-0.015977,0.838732,0.819162,0,2285.9
1229,-15.50,89,701,-0.008126,141.426834,0.835511,0,2286.7
1230,-31.80,33,314,-0.008126,141.426834,0.835511,0,2287.0
1231,-22.60,138,824,-0.013806,161.866203,0.502341,0,2288.1
1232,-27.90,289,1377,-0.003324,3.691633,0.418960,0,2290.7
1233,-10.60,179,1159,-0.013280,2.274846,0.591933,0,2292.2
1234,-717.00,2005,1349,-0.000002,0.486385,0.004385,0,2308.9
1235,-15.60,129,860,-0.006465,1.810677,0.522532,0,2310.0
1236,-40.00,200,898,-0.011297,36.415273,0.848002,0,2311.6
1237,-15.80,117,810,-0.030656,35.248992,1.083669,0,2312.7
1238,-147.70,595,1403,-0.001194,0.679085,0.113565,0,2318.0
1239,-14.60,86,696,-0.001194,0.679085,0.113565,0,2318.6
1240,-18.90,137,859,-0.014433,1.281539,0.851233,0,2319.9
1241,-15.20,138,898,-0.006504,22.083604,0.815150,0,2321.1
1242,-16.70,267,1400,-0.024269,2.841304,1.000583,0,2323.3
1243,18.90,178,1401,-0.015430,2.006761,0.783475,0,2324.7
1244,21.00,173,1402,-0.017922,2.539796,0.747182,0,2326.1
1245,-7.60,65,682,-0.006637,5.493429,0.907224,0,2326.8
1246,-21.20,105,708,-0.012948,49.849338,0.667293,0,2327.6
1247,-0.80,173,1187,-0.001624,50.689640,0.737885,0,2329.0
1248,-20.20,279,1412,-0.009022,3.742226,1.240893,0,2331.4
1249,-31.90,34,315,-0.011267,2.869486,0.901540,0,2331.8
1250,-114.40,370,836,-0.000547,9.404757,1.184202,0,2334.7
1251,38.60,198,1676,-0.015933,6.237922,0.822467,0,2336.5
1252,-3.40,165,1125,-0.002377,97.827343,0.856848,0,2337.8
1253,-60.50,379,1411,0.007027,5.169957,1.028270,0,2341.0
1254,-11.00,80,708,-0.005739,3.449208,0.595562,0,2341.7
1255,-3.70,296,1645,-0.001897,3.284958,0.992929,0,2344.2
1256,-10.20,108,830,-0.008236,113.719482,0.711034,0,2345.1
1257,-17.00,142,899,-0.008709,41.223332,0.803055,0,2346.3
1258,-167.70,647,1409,-0.014193,3.172094,1.198318,0,2351.6
1259,-170.80,656,1413,0.002462,2.797704,1.149893,0,2357.1
1260,-10.50,73,687,0.003117,6.488782,0.752734,0,2357.8
1261,-11.00,73,680,0.003117,6.488782,0.752734,0,2358.3
1262,-19.30,131,829,-0.009301,0.923041,0.726324,0,2359.6
1263,-14.80,137,898,-0.008960,4.993787,0.808911,0,2360.7
1264,-14.50,89,711,-0.008960,4.993787,0.808911,0,2361.3
1265,-36.90,138,681,-0.009029,51.622256,0.538238,0,2362.5
1266,22.60,171,1409,-0.025891,10.441419,0.776676,0,2364.1
1267,-18.00,145,898,-0.010470,1.594193,0.616791,0,2365.3
1268,-3.80,239,1418,-0.001899,10.030724,0.924160,0,2367.2
1269,2.20,222,1410,-0.012406,2.106996,0.645743,0,2369.0
1270,-2.20,234,1414,-0.009174,0.205078,0.960627,0,2370.9
1271,7.70,209,1413,-0.021687,14.624050,0.910918,0,2372.8
1272,-34.10,136,701,-0.017503,5.110392,0.474290,0,2374.0
1273,-145.70,586,1385,0.002975,0.153634,0.128990,0,2379.1
1274,-17.90,91,685,0.002975,0.153634,0.128990,0,2379.8
1275,-265.20,889,1403,-0.000763,0.115317,0.137668,0,2387.3
1276,-26.60,166,898,-0.002171,0.583372,0.351350,0,2388.6
1277,-34.10,243,1128,-0.016081,0.499449,0.902013,0,2390.7
1278,-47.30,345,1405,-0.004729,11.399661,0.865942,0,2393.6
1279,9.70,201,1399,-0.010600,9.584398,0.884675,0,2395.5
1280,14.50,189,1401,-0.025532,2.440924,0.704677,0,2396.9
1281,-7.10,202,1237,-0.000164,5.049845,1.050472,0,2398.7
1282,-19.30,135,845,-0.013706,7.895872,0.594920,0,2399.8
1283,-73.60,268,836,-0.010122,6.556525,0.945412,0,2402.0
1284,-8.30,65,677,-0.010122,6.556525,0.945412,0,2402.5
1285,-11.70,187,1128,-0.008584,1.477635,0.892648,0,2404.2
1286,25.60,164,1412,-0.006543,14.095429,0.703562,0,2405.6
1287,-6.50,174,1128,-0.019330,13.388038,0.620567,0,2406.9
1288,21.60,128,1226,-0.002589,18.476177,0.899200,0,2408.0
1289,15.60,187,1402,-0.018514,2.177391,0.753303,0,2409.7
1290,-10.40,82,722,-0.006011,2.051960,0.541773,0,2410.4
1291,-9.10,206,1231,-0.009256,23.082361,0.613491,0,2412.0
1292,-10.20,254,1414,-0.018759,2.068445,0.984809,0,2414.2
1293,46.00,249,1956,-0.015711,63.705379,0.864491,0,2416.3
1294,0.70,224,1401,-0.007114,2.054939,1.173810,0,2418.2
1295,-32.20,34,314,-0.007114,2.054939,1.173810,0,2418.4
1296,2.50,225,1425,-0.013038,5.299858,1.058770,0,2420.4
1297,14.70,147,1233,-0.003234,6.179215,0.728053,0,2421.6
1298,9.50,204,1409,0.005216,6.902677,1.281877,0,2423.4
1299,-13.70,81,687,0.005216,6.902677,1.281877,0,2424.0
1300,24.50,167,1411,-0.009927,6.952553,1.090668,0,2425.6
1301,8.10,208,1410,-0.007349,2.044449,0.953627,0,2427.3
1302,-15.90,115,799,-0.022530,2.728784,0.693087,0,2428.2
1303,-11.20,186,1129,0.000895,4.556510,1.253481,0,2429.9
1304,12.60,197,1414,-0.006028,10.738727,0.829362,0,2431.4
1305,-10.00,180,1123,-0.011191,3.772057,0.565198,0,2432.9
1306,15.00,210,1490,-0.003259,3.249272,0.761666,0,2434.8
1307,25.30,168,1425,-0.014326,45.473604,0.532669,0,2436.1
1308,-11.10,77,695,-0.011752,4.448805,0.767098,0,2436.8
1309,26.50,164,1421,-0.016107,53.505586,0.463531,0,2438.1
1310,-49.30,351,1410,-0.002640,7.655873,0.589665,0,2441.2
1311,14.50,190,1403,-0.010394,1.821383,0.890609,0,2442.8
1312,3.00,222,1416,-0.014156,1.619884,0.804751,0,2444.6
1313,-13.10,80,689,-0.016985,0.964808,0.534268,0,2445.3
1314,-16.70,130,851,-0.005796,54.298037,0.714242,0,2446.4
1315,-12.10,77,687,-0.020143,50.092769,0.761595,0,2447.1
1316,11.40,199,1410,-0.017269,7.104185,0.738972,0,2448.7
1317,-15.70,87,691,-0.003647,1.441568,0.625500,0,2449.5
1318,-44.90,203,863,-0.009417,57.169539,0.683563,0,2451.1
1319,1.70,375,2015,-0.014210,2.082380,1.235798,0,2454.3
1320,19.80,178,1410,-0.011097,5.825513,1.083294,0,2455.8
1321,-13.50,210,1205,0.001369,1.156239,0.646218,0,2457.5
1322,-14.90,116,815,-0.012740,18.850647,0.941045,0,2458.5
1323,-16.40,141,898,-0.011316,45.716741,0.706132,0,2459.7
1324,-18.80,91,676,-0.007766,44.279496,0.743856,0,2460.4
1325,-6.00,162,1162,-0.009794,55.456074,0.602098,0,2461.7
1326,21.00,175,1409,-0.019275,2.985253,0.983980,0,2463.9
1327,-13.30,261,1410,-0.008113,4.516436,0.988449,0,2466.0
1328,18.20,182,1409,-0.002958,1.498789,0.584452,0,2467.5
1329,27.40,159,1408,-0.002170,4.435273,0.569353,0,2468.8
1330,-15.30,266,1411,-0.017471,2.673501,0.935067,0,2471.0
1331,26.60,162,1411,-0.010877,5.215373,0.793092,0,2472.5
1332,28.50,157,1410,-0.012926,1.994954,0.654513,0,2473.7
1333,-26.70,295,1410,-0.007582,5.595604,0.937335,0,2476.2
1334,25.40,164,1410,-0.003394,0.601462,0.528889,0,2477.6
1335,24.10,168,1410,-0.013468,2.943615,0.735801,0,2479.0
1336,18.90,181,1410,-0.011115,1.123169,0.575973,0,2480.5
1337,20.80,176,1411,-0.010396,1.672403,0.878656,0,2482.1
1338,-11.00,255,1410,-0.026873,1.603204,1.054795,0,2484.2
1339,17.50,184,1409,-0.012632,1.867383,0.776955,0,2485.7
1340,8.30,207,1410,-0.006749,2.927408,1.181089,0,2487.6
1341,-31.00,164,844,-0.009081,1.315146,0.605402,0,2488.8
1342,-29.40,156,830,-0.019135,68.432132,0.873252,0,2490.1
1343,12.80,196,1410,-0.015597,1.525413,0.848887,0,2491.8
1344,-34.30,167,825,-0.012835,1.084193,0.560804,0,2493.2
1345,-16.40,141,898,-0.019063,59.903060,0.846801,0,2494.4
1346,1.80,155,1136,-0.001664,61.762150,0.647055,0,2495.6
1347,-11.30,256,1410,-0.021462,5.410691,1.282526,0,2497.9
1348,25.40,164,1409,-0.018915,3.100505,0.806449,0,2499.3
1349,-7.40,74,722,-0.018915,3.100505,0.806449,0,2499.8
1350,-2.10,233,1409,-0.036164,3.115990,1.182877,0,2501.9
1351,2.90,176,1231,-0.013779,1.274483,0.473851,0,2503.2
1352,-11.80,76,686,-0.003876,11.325478,0.954963,0,2504.0
1353,-12.20,86,722,-0.007374,61.209743,0.447069,0,2504.8
1354,-16.20,88,688,-0.007374,61.209743,0.447069,0,2505.4
1355,23.00,170,1408,-0.008186,3.182357,0.831642,0,2506.9
1356,3.70,224,1433,-0.014951,2.063805,0.674733,0,2508.7
1357,22.30,130,1241,-0.023884,2.496489,0.785229,0,2509.8
1358,-23.80,145,842,-0.017590,2.789878,0.950871,0,2511.2
1359,29.80,159,1433,-0.016021,22.760883,0.682265,0,2512.6
1360,28.90,162,1434,-0.002543,1.307485,0.616657,0,2513.9
1361,40.10,134,1435,-0.010900,1.583857,0.424430,0,2515.0
1362,-18.40,132,844,-0.007031,5.152990,0.603192,0,2516.1
1363,32.90,152,1435,-0.016781,56.462118,0.803455,0,2517.3
1364,-10.80,83,722,0.001040,5.396507,0.571865,0,2518.1
1365,-11.60,129,898,-0.009317,60.546365,0.596193,0,2519.1
1366,29.80,159,1434,-0.002222,55.399617,0.711211,0,2520.4
1367,-17.40,143,898,-0.014252,2.962385,0.612211,0,2521.6
1368,33.80,149,1433,-0.006123,63.621815,0.742016,0,2522.9
1369,17.80,190,1435,-0.007238,0.987253,0.679767,0,2524.5
1370,-19.10,95,689,-0.011918,1.237278,0.395118,0,2525.3
1371,19.20,186,1435,-0.012054,65.960389,0.686621,0,2526.8
1372,-24.60,152,860,-0.009495,1.424801,0.539986,0,2528.0
1373,-28.20,227,1125,-0.001863,3.607413,0.960624,0,2530.0
1374,-7.80,64,676,-0.012189,28.641593,0.599189,0,2530.6
1375,15.50,196,1436,-0.004072,51.065835,0.636220,0,2532.2
1376,17.50,143,1245,-0.004179,4.683314,0.620425,0,2533.4
1377,14.30,199,1437,-0.002321,1.344010,0.725459,0,2535.1
1378,14.60,198,1435,-0.003935,1.240519,0.559182,0,2536.7
1379,27.80,165,1438,-0.013962,3.863381,0.717160,0,2538.2
1380,11.30,145,1195,-0.011118,3.709401,0.543950,0,2539.4
1381,-9.70,76,707,-0.011118,3.709401,0.543950,0,2539.9
1382,5.90,219,1434,-0.017614,4.245617,0.712575,0,2541.8
1383,-11.80,129,898,-0.005160,1.941995,0.572470,0,2542.9
1384,-18.80,129,828,-0.015670,53.285838,0.811605,0,2544.1
1385,15.80,195,1438,-0.004802,1.683638,0.908444,0,2545.8
1386,-3.70,184,1199,-0.012624,0.819822,0.642646,0,2547.2
1387,27.00,166,1433,-0.024552,20.444004,0.710877,0,2548.6
1388,25.20,172,1438,-0.008422,4.055555,0.747212,0,2550.2
1389,-33.60,318,1433,-0.014803,10.933415,1.465799,0,2552.8
1390,36.40,143,1433,-0.006868,1.215677,0.308679,0,2554.0
1391,-5.40,248,1435,-0.013378,5.014803,1.125692,0,2556.1
1392,-62.90,242,839,-0.007425,5.245708,1.074717,0,2558.2
1393,-16.10,116,803,-0.009574,61.710800,0.970985,0,2559.1
1394,-14.30,122,845,-0.011252,54.065367,0.692352,0,2560.2
1395,32.30,153,1433,-0.019624,42.373026,0.696615,0,2561.5
1396,-45.60,348,1433,0.013377,5.564400,1.450242,0,2564.4
1397,-23.30,148,857,-0.001849,3.931505,0.311250,0,2565.7
1398,21.70,180,1435,-0.006879,40.328747,0.841770,0,2567.1
1399,-15.00,93,722,-0.022303,3.614870,0.712849,0,2568.0
1400,33.40,150,1433,-0.013731,46.917425,0.369791,0,2569.3
1401,-33.80,140,722,-0.010146,7.803852,0.643698,0,2570.5
1402,-15.80,87,688,-0.014268,54.767403,0.938773,0,2571.3
1403,-19.00,92,676,-0.006692,44.109158,0.443715,0,2572.1
1404,-21.90,135,821,-0.009945,42.460109,0.602432,0,2573.3
1405,-11.00,261,1434,-0.003285,5.417567,1.112655,0,2575.4
1406,-8.60,255,1433,0.003449,4.377338,1.332128,0,2577.6
1407,26.50,168,1434,-0.011240,6.056359,0.407188,0,2579.0
1408,38.90,137,1435,-0.010910,5.603004,0.506344,0,2580.2
1409,34.40,148,1434,-0.003086,14.202731,0.482170,0,2581.4
1410,-33.60,184,898,-0.009183,2.215737,0.535440,0,2583.2
1411,-32.60,169,848,-0.006176,60.068182,0.375438,0,2584.5
1412,-26.10,156,863,-0.015064,44.983293,0.574883,0,2585.8
1413,-27.00,231,1153,-0.012749,2.861727,0.584696,0,2587.8
1414,-26.00,112,688,-0.001170,17.406970,0.504031,0,2588.8
1415,-15.80,87,690,-0.012310,45.178329,0.485427,0,2589.5
1416,31.30,156,1434,-0.008672,34.386092,0.703883,0,2590.8
1417,33.40,150,1434,-0.007223,12.865031,0.354647,0,2592.1
1418,24.30,173,1434,-0.012456,6.654620,0.573432,0,2593.6
1419,20.50,182,1433,-0.003698,3.065855,0.803091,0,2595.0
1420,-11.30,73,679,-0.004150,4.988511,0.378233,0,2595.7
1421,13.30,201,1434,-0.009297,29.127140,0.667543,0,2597.4
1422,-15.20,87,694,0.000097,4.556658,0.450107,0,2598.2
1423,-14.10,84,695,0.000097,4.556658,0.450107,0,2598.7
1424,-15.90,87,689,-0.009535,92.130184,0.739636,0,2599.5
1425,19.10,186,1435,-0.011987,11.300909,0.988147,0,2601.2
1426,17.00,191,1433,-0.011881,7.818588,0.645874,0,2602.8
1427,-13.70,84,697,-0.008969,1.325151,0.452736,0,2603.5
1428,-28.30,305,1434,-0.001156,5.816252,0.449077,0,2606.0
1429,-32.80,138,723,-0.002900,3.052691,0.360523,0,2607.1
1430,8.50,213,1437,0.004324,4.036289,1.034854,0,2609.0
1431,30.00,159,1434,-0.007526,0.394515,0.553513,0,2610.2
1432,26.90,166,1433,-0.003063,7.714647,0.497716,0,2611.6
1433,26.10,170,1438,-0.015541,5.251661,0.830710,0,2613.2
1434,-12.70,111,817,-0.007316,2.296055,0.689721,0,2614.1
1435,31.50,155,1434,-0.005965,59.350825,0.819102,0,2615.4
1436,28.10,164,1434,-0.006294,1.079530,0.735196,0,2616.7
1437,-30.80,31,314,-0.006294,1.079530,0.735196,0,2616.9
1438,-14.60,84,688,-0.004481,111.275453,0.634026,0,2617.7
1439,37.60,140,1433,-0.001301,62.330359,0.816247,0,2618.9
1440,-14.00,83,692,-0.016747,3.514895,0.584002,0,2619.7
1441,35.80,144,1434,-0.019033,60.516103,0.965018,0,2620.9
1442,-11.20,262,1434,-0.009340,11.368384,1.392633,0,2623.2
1443,-30.80,31,314,-0.009340,11.368384,1.392633,0,2623.4
1444,-30.60,30,314,-0.009340,11.368384,1.392633,0,2623.6
1445,-20.00,284,1436,0.000853,6.931352,1.194865,0,2626.2
1446,36.90,142,1434,-0.004323,7.168153,0.584492,0,2627.3
1447,-81.90,438,1433,-0.008481,14.050260,1.551531,0,2631.0
1448,25.00,172,1435,-0.014725,1.286722,0.609293,0,2632.3
1449,21.10,181,1435,-0.010024,5.203528,0.759993,0,2634.0
1450,10.20,208,1434,-0.024131,2.822720,1.001848,0,2635.8
1451,-30.80,31,314,-0.024131,2.822720,1.001848,0,2636.0
1452,36.60,143,1436,-0.010042,132.910693,0.682160,0,2637.3
1453,-30.60,30,314,-0.010042,132.910693,0.682160,0,2637.5
1454,-15.60,273,1434,-0.015939,10.870194,1.367332,0,2639.7
1455,-33.30,160,807,-0.000245,7.311292,1.273556,0,2641.2
1456,-16.80,87,680,-0.000245,7.311292,1.273556,0,2641.8
1457,33.40,150,1433,-0.006756,79.770542,0.618412,0,2643.0
1458,-13.00,267,1437,-0.027627,7.596809,1.052654,0,2645.3
1459,-32.10,125,677,-0.003451,3.205496,0.822300,0,2646.4
1460,-10.10,77,705,-0.015512,74.436197,0.737389,0,2647.1
1461,-11.90,109,817,0.000424,55.303892,0.431947,0,2648.0
1462,22.50,179,1438,-0.015324,72.374482,0.649403,0,2649.5
1463,32.40,176,1526,-0.008100,2.584877,0.677167,0,2651.0
1464,32.60,152,1434,-0.004310,30.043401,0.500787,0,2652.3
1465,6.40,168,1234,-0.007887,0.817752,0.561637,0,2653.7
1466,-30.60,30,314,-0.007887,0.817752,0.561637,0,2653.9
1467,-62.50,240,833,-0.009845,17.791800,0.195281,0,2655.8
1468,-14.20,119,834,0.005805,71.588681,0.821198,0,2656.8
1469,-13.10,79,683,-0.015576,65.770424,0.815419,0,2657.6
1470,13.90,200,1438,-0.014394,54.220394,0.718942,0,2659.2
1471,-31.80,236,1173,-0.004037,3.200574,0.775003,0,2661.1
1472,-10.30,71,681,-0.007760,19.058255,0.872389,0,2661.8
1473,-5.40,247,1433,-0.009097,3.257888,1.121158,0,2664.0
1474,-19.00,91,672,-0.009097,3.257888,1.121158,0,2664.6
1475,-11.40,76,690,0.002431,62.546132,0.760027,0,2665.2
1476,-16.70,122,821,-0.003087,46.881806,0.473594,0,2666.3
1477,-16.40,86,680,-0.005358,52.848236,0.948325,0,2667.1
1478,52.10,255,2041,-0.000526,129.270651,0.707778,0,2669.2
1479,-28.60,327,1520,-0.006476,3.060179,1.248195,0,2671.8
1480,-12.60,81,696,-0.000852,15.945305,0.553207,0,2672.5
1481,65.20,217,2020,-0.015630,49.414424,0.828282,0,2674.3
1482,0.20,180,1220,-0.010687,1.266515,0.846622,0,2676.0
1483,-16.20,140,898,-0.010409,11.483570,0.680178,0,2677.1
